subject_id,trial_type,block_number,trial_number,assignment_order,shape_pair,shape1,label1,shape2,label2,agent,patient,agent_shape,patient_shape,central_shape,lateral_position,movement,outcome,ground_truth,change,test_sentence,correct_key
9,word,1,129,,,,cercle,,,,,,,,,,,0,,,
9,image,1,130,,,croix,,,,,,,,,,,,0,,,
9,word,1,131,,,,louve,,,,,,,,,,,0,,,
9,image,1,132,,,louve,,,,,,,,,,,,1,,,right
9,word,1,133,,,,cercle,,,,,,,,,,,0,,,
9,image,1,134,,,poule,,,,,,,,,,,,0,,,
9,word,1,135,,,,poule,,,,,,,,,,,1,,,right
9,image,1,136,,,louve,,,,,,,,,,,,0,,,
9,word,1,137,,,,tasse,,,,,,,,,,,0,,,
9,image,1,138,,,etoile,,,,,,,,,,,,0,,,
9,word,1,139,,,,louve,,,,,,,,,,,0,,,
9,image,1,140,,,croix,,,,,,,,,,,,0,,,
9,word,1,141,,,,carre,,,,,,,,,,,0,,,
9,image,1,142,,,etoile,,,,,,,,,,,,0,,,
9,word,1,143,,,,poule,,,,,,,,,,,0,,,
9,image,1,144,,,cercle,,,,,,,,,,,,0,,,
9,word,1,145,,,,poule,,,,,,,,,,,0,,,
9,image,1,146,,,carre,,,,,,,,,,,,0,,,
9,word,1,147,,,,carre,,,,,,,,,,,1,,,right
9,image,1,148,,,malle,,,,,,,,,,,,0,,,
9,word,1,149,,,,etoile,,,,,,,,,,,0,,,
9,image,1,150,,,etoile,,,,,,,,,,,,1,,,right
9,word,1,151,,,,carre,,,,,,,,,,,0,,,
9,image,1,152,,,carre,,,,,,,,,,,,1,,,right
9,word,1,153,,,,malle,,,,,,,,,,,0,,,
9,image,1,154,,,malle,,,,,,,,,,,,1,,,right
9,word,1,155,,,,etoile,,,,,,,,,,,0,,,
9,image,1,156,,,poule,,,,,,,,,,,,0,,,
9,word,1,157,,,,poule,,,,,,,,,,,1,,,right
9,image,1,158,,,louve,,,,,,,,,,,,0,,,
9,word,1,159,,,,etoile,,,,,,,,,,,0,,,
9,image,1,160,,,etoile,,,,,,,,,,,,1,,,right
9,word,1,161,,,,malle,,,,,,,,,,,0,,,
9,image,1,162,,,croix,,,,,,,,,,,,0,,,
9,word,1,163,,,,croix,,,,,,,,,,,1,,,right
9,image,1,164,,,carre,,,,,,,,,,,,0,,,
9,word,1,165,,,,malle,,,,,,,,,,,0,,,
9,image,1,166,,,carre,,,,,,,,,,,,0,,,
9,word,1,167,,,,carre,,,,,,,,,,,1,,,right
9,image,1,168,,,croix,,,,,,,,,,,,0,,,
9,word,1,169,,,,malle,,,,,,,,,,,0,,,
9,image,1,170,,,malle,,,,,,,,,,,,1,,,right
9,word,1,171,,,,tasse,,,,,,,,,,,0,,,
9,image,1,172,,,tasse,,,,,,,,,,,,1,,,right
9,word,1,173,,,,malle,,,,,,,,,,,0,,,
9,image,1,174,,,cercle,,,,,,,,,,,,0,,,
9,word,1,175,,,,etoile,,,,,,,,,,,0,,,
9,image,1,176,,,tasse,,,,,,,,,,,,0,,,
9,word,1,177,,,,malle,,,,,,,,,,,0,,,
9,image,1,178,,,cercle,,,,,,,,,,,,0,,,
9,word,1,179,,,,carre,,,,,,,,,,,0,,,
9,image,1,180,,,malle,,,,,,,,,,,,0,,,
9,word,1,181,,,,poule,,,,,,,,,,,0,,,
9,image,1,182,,,cercle,,,,,,,,,,,,0,,,
9,word,1,183,,,,etoile,,,,,,,,,,,0,,,
9,image,1,184,,,croix,,,,,,,,,,,,0,,,
9,word,1,185,,,,tasse,,,,,,,,,,,0,,,
9,image,1,186,,,louve,,,,,,,,,,,,0,,,
9,word,1,187,,,,cercle,,,,,,,,,,,0,,,
9,image,1,188,,,croix,,,,,,,,,,,,0,,,
9,word,1,189,,,,poule,,,,,,,,,,,0,,,
9,image,1,190,,,malle,,,,,,,,,,,,0,,,
9,word,1,191,,,,louve,,,,,,,,,,,0,,,
9,image,1,192,,,carre,,,,,,,,,,,,0,,,
9,word,1,193,,,,cercle,,,,,,,,,,,0,,,
9,image,1,194,,,cercle,,,,,,,,,,,,1,,,right
9,word,1,195,,,,tasse,,,,,,,,,,,0,,,
9,image,1,196,,,cercle,,,,,,,,,,,,0,,,
9,word,1,197,,,,carre,,,,,,,,,,,0,,,
9,image,1,198,,,cercle,,,,,,,,,,,,0,,,
9,word,1,199,,,,louve,,,,,,,,,,,0,,,
9,image,1,200,,,croix,,,,,,,,,,,,0,,,
9,word,1,201,,,,carre,,,,,,,,,,,0,,,
9,image,1,202,,,cercle,,,,,,,,,,,,0,,,
9,word,1,203,,,,tasse,,,,,,,,,,,0,,,
9,image,1,204,,,tasse,,,,,,,,,,,,1,,,right
9,word,1,205,,,,carre,,,,,,,,,,,0,,,
9,image,1,206,,,malle,,,,,,,,,,,,0,,,
9,word,1,207,,,,etoile,,,,,,,,,,,0,,,
9,image,1,208,,,poule,,,,,,,,,,,,0,,,
9,word,1,209,,,,louve,,,,,,,,,,,0,,,
9,image,1,210,,,carre,,,,,,,,,,,,0,,,
9,word,1,211,,,,croix,,,,,,,,,,,0,,,
9,image,1,212,,,poule,,,,,,,,,,,,0,,,
9,word,1,213,,,,malle,,,,,,,,,,,0,,,
9,image,1,214,,,cercle,,,,,,,,,,,,0,,,
9,word,1,215,,,,louve,,,,,,,,,,,0,,,
9,image,1,216,,,poule,,,,,,,,,,,,0,,,
9,word,1,217,,,,tasse,,,,,,,,,,,0,,,
9,image,1,218,,,louve,,,,,,,,,,,,0,,,
9,word,1,219,,,,louve,,,,,,,,,,,1,,,right
9,image,1,220,,,croix,,,,,,,,,,,,0,,,
9,word,1,221,,,,etoile,,,,,,,,,,,0,,,
9,image,1,222,,,cercle,,,,,,,,,,,,0,,,
9,word,1,223,,,,tasse,,,,,,,,,,,0,,,
9,image,1,224,,,malle,,,,,,,,,,,,0,,,
9,word,1,225,,,,tasse,,,,,,,,,,,0,,,
9,image,1,226,,,malle,,,,,,,,,,,,0,,,
9,word,1,227,,,,cercle,,,,,,,,,,,0,,,
9,image,1,228,,,malle,,,,,,,,,,,,0,,,
9,word,1,229,,,,louve,,,,,,,,,,,0,,,
9,image,1,230,,,carre,,,,,,,,,,,,0,,,
9,word,1,231,,,,malle,,,,,,,,,,,0,,,
9,image,1,232,,,poule,,,,,,,,,,,,0,,,
9,word,1,233,,,,poule,,,,,,,,,,,1,,,right
9,image,1,234,,,cercle,,,,,,,,,,,,0,,,
9,word,1,235,,,,carre,,,,,,,,,,,0,,,
9,image,1,236,,,malle,,,,,,,,,,,,0,,,
9,word,1,237,,,,tasse,,,,,,,,,,,0,,,
9,image,1,238,,,carre,,,,,,,,,,,,0,,,
9,word,1,239,,,,etoile,,,,,,,,,,,0,,,
9,image,1,240,,,malle,,,,,,,,,,,,0,,,
9,word,1,241,,,,louve,,,,,,,,,,,0,,,
9,image,1,242,,,poule,,,,,,,,,,,,0,,,
9,word,1,243,,,,carre,,,,,,,,,,,0,,,
9,image,1,244,,,cercle,,,,,,,,,,,,0,,,
9,word,1,245,,,,etoile,,,,,,,,,,,0,,,
9,image,1,246,,,cercle,,,,,,,,,,,,0,,,
9,word,1,247,,,,louve,,,,,,,,,,,0,,,
9,image,1,248,,,tasse,,,,,,,,,,,,0,,,
9,word,1,249,,,,carre,,,,,,,,,,,0,,,
9,image,1,250,,,cercle,,,,,,,,,,,,0,,,
9,word,1,251,,,,louve,,,,,,,,,,,0,,,
9,image,1,252,,,tasse,,,,,,,,,,,,0,,,
9,word,1,253,,,,tasse,,,,,,,,,,,1,,,right
9,image,1,254,,,carre,,,,,,,,,,,,0,,,
9,word,1,255,,,,louve,,,,,,,,,,,0,,,
9,image,1,256,,,croix,,,,,,,,,,,,0,,,
9,word,1,257,,,,cercle,,,,,,,,,,,0,,,
9,image,1,258,,,tasse,,,,,,,,,,,,0,,,
9,word,1,259,,,,carre,,,,,,,,,,,0,,,
9,image,1,260,,,malle,,,,,,,,,,,,0,,,
9,word,1,261,,,,croix,,,,,,,,,,,0,,,
9,image,1,262,,,louve,,,,,,,,,,,,0,,,
9,word,1,263,,,,poule,,,,,,,,,,,0,,,
9,image,1,264,,,etoile,,,,,,,,,,,,0,,,
9,word,1,265,,,,tasse,,,,,,,,,,,0,,,
9,image,1,266,,,etoile,,,,,,,,,,,,0,,,
9,word,1,267,,,,cercle,,,,,,,,,,,0,,,
9,image,1,268,,,poule,,,,,,,,,,,,0,,,
9,word,1,269,,,,tasse,,,,,,,,,,,0,,,
9,image,1,270,,,etoile,,,,,,,,,,,,0,,,
9,word,1,271,,,,cercle,,,,,,,,,,,0,,,
9,image,1,272,,,poule,,,,,,,,,,,,0,,,
9,word,1,273,,,,croix,,,,,,,,,,,0,,,
9,image,1,274,,,poule,,,,,,,,,,,,0,,,
9,word,1,275,,,,etoile,,,,,,,,,,,0,,,
9,image,1,276,,,louve,,,,,,,,,,,,0,,,
9,word,1,277,,,,croix,,,,,,,,,,,0,,,
9,image,1,278,,,carre,,,,,,,,,,,,0,,,
9,word,1,279,,,,malle,,,,,,,,,,,0,,,
9,image,1,280,,,etoile,,,,,,,,,,,,0,,,
9,word,1,281,,,,poule,,,,,,,,,,,0,,,
9,image,1,282,,,poule,,,,,,,,,,,,1,,,right
9,word,1,283,,,,louve,,,,,,,,,,,0,,,
9,image,1,284,,,carre,,,,,,,,,,,,0,,,
9,word,1,285,,,,cercle,,,,,,,,,,,0,,,
9,image,1,286,,,carre,,,,,,,,,,,,0,,,
9,word,1,287,,,,cercle,,,,,,,,,,,0,,,
9,image,1,288,,,etoile,,,,,,,,,,,,0,,,
9,word,1,289,,,,croix,,,,,,,,,,,0,,,
9,image,1,290,,,cercle,,,,,,,,,,,,0,,,
9,word,1,291,,,,etoile,,,,,,,,,,,0,,,
9,image,1,292,,,croix,,,,,,,,,,,,0,,,
9,word,1,293,,,,poule,,,,,,,,,,,0,,,
9,image,1,294,,,poule,,,,,,,,,,,,1,,,right
9,word,1,295,,,,tasse,,,,,,,,,,,0,,,
9,image,1,296,,,etoile,,,,,,,,,,,,0,,,
9,word,1,297,,,,carre,,,,,,,,,,,0,,,
9,image,1,298,,,cercle,,,,,,,,,,,,0,,,
9,word,1,299,,,,tasse,,,,,,,,,,,0,,,
9,image,1,300,,,louve,,,,,,,,,,,,0,,,
9,word,1,301,,,,malle,,,,,,,,,,,0,,,
9,image,1,302,,,poule,,,,,,,,,,,,0,,,
9,word,1,303,,,,malle,,,,,,,,,,,0,,,
9,image,1,304,,,carre,,,,,,,,,,,,0,,,
9,word,1,305,,,,croix,,,,,,,,,,,0,,,
9,image,1,306,,,malle,,,,,,,,,,,,0,,,
9,word,1,307,,,,poule,,,,,,,,,,,0,,,
9,image,1,308,,,malle,,,,,,,,,,,,0,,,
9,word,1,309,,,,etoile,,,,,,,,,,,0,,,
9,image,1,310,,,croix,,,,,,,,,,,,0,,,
9,word,1,311,,,,croix,,,,,,,,,,,1,,,right
9,image,1,312,,,tasse,,,,,,,,,,,,0,,,
9,word,1,313,,,,etoile,,,,,,,,,,,0,,,
9,image,1,314,,,poule,,,,,,,,,,,,0,,,
9,word,1,315,,,,croix,,,,,,,,,,,0,,,
9,image,1,316,,,etoile,,,,,,,,,,,,0,,,
9,word,1,317,,,,carre,,,,,,,,,,,0,,,
9,image,1,318,,,poule,,,,,,,,,,,,0,,,
9,word,1,319,,,,etoile,,,,,,,,,,,0,,,
9,image,1,320,,,carre,,,,,,,,,,,,0,,,
9,word,1,321,,,,etoile,,,,,,,,,,,0,,,
9,image,1,322,,,louve,,,,,,,,,,,,0,,,
9,word,1,323,,,,louve,,,,,,,,,,,1,,,right
9,image,1,324,,,malle,,,,,,,,,,,,0,,,
9,word,1,325,,,,tasse,,,,,,,,,,,0,,,
9,image,1,326,,,tasse,,,,,,,,,,,,1,,,right
9,word,1,327,,,,cercle,,,,,,,,,,,0,,,
9,image,1,328,,,malle,,,,,,,,,,,,0,,,
9,word,1,329,,,,croix,,,,,,,,,,,0,,,
9,image,1,330,,,croix,,,,,,,,,,,,1,,,right
9,word,1,331,,,,carre,,,,,,,,,,,0,,,
9,image,1,332,,,cercle,,,,,,,,,,,,0,,,
9,word,1,333,,,,carre,,,,,,,,,,,0,,,
9,image,1,334,,,croix,,,,,,,,,,,,0,,,
9,word,1,335,,,,carre,,,,,,,,,,,0,,,
9,image,1,336,,,tasse,,,,,,,,,,,,0,,,
9,word,1,337,,,,malle,,,,,,,,,,,0,,,
9,image,1,338,,,louve,,,,,,,,,,,,0,,,
9,word,1,339,,,,cercle,,,,,,,,,,,0,,,
9,image,1,340,,,etoile,,,,,,,,,,,,0,,,
9,word,1,341,,,,etoile,,,,,,,,,,,1,,,right
9,image,1,342,,,poule,,,,,,,,,,,,0,,,
9,word,1,343,,,,croix,,,,,,,,,,,0,,,
9,image,1,344,,,louve,,,,,,,,,,,,0,,,
9,word,1,345,,,,etoile,,,,,,,,,,,0,,,
9,image,1,346,,,cercle,,,,,,,,,,,,0,,,
9,word,1,347,,,,louve,,,,,,,,,,,0,,,
9,image,1,348,,,carre,,,,,,,,,,,,0,,,
9,word,1,349,,,,poule,,,,,,,,,,,0,,,
9,image,1,350,,,croix,,,,,,,,,,,,0,,,
9,word,1,351,,,,cercle,,,,,,,,,,,0,,,
9,image,1,352,,,tasse,,,,,,,,,,,,0,,,
9,word,1,353,,,,poule,,,,,,,,,,,0,,,
9,image,1,354,,,tasse,,,,,,,,,,,,0,,,
9,word,1,355,,,,malle,,,,,,,,,,,0,,,
9,image,1,356,,,cercle,,,,,,,,,,,,0,,,
9,word,1,357,,,,carre,,,,,,,,,,,0,,,
9,image,1,358,,,croix,,,,,,,,,,,,0,,,
9,word,1,359,,,,tasse,,,,,,,,,,,0,,,
9,image,1,360,,,tasse,,,,,,,,,,,,1,,,right
9,word,1,361,,,,etoile,,,,,,,,,,,0,,,
9,image,1,362,,,croix,,,,,,,,,,,,0,,,
9,word,1,363,,,,louve,,,,,,,,,,,0,,,
9,image,1,364,,,cercle,,,,,,,,,,,,0,,,
9,word,1,365,,,,cercle,,,,,,,,,,,1,,,right
9,image,1,366,,,poule,,,,,,,,,,,,0,,,
9,word,1,367,,,,carre,,,,,,,,,,,0,,,
9,image,1,368,,,cercle,,,,,,,,,,,,0,,,
9,word,1,369,,,,croix,,,,,,,,,,,0,,,
9,image,1,370,,,etoile,,,,,,,,,,,,0,,,
9,word,1,371,,,,cercle,,,,,,,,,,,0,,,
9,image,1,372,,,louve,,,,,,,,,,,,0,,,
9,word,1,373,,,,carre,,,,,,,,,,,0,,,
9,image,1,374,,,louve,,,,,,,,,,,,0,,,
9,word,1,375,,,,malle,,,,,,,,,,,0,,,
9,image,1,376,,,croix,,,,,,,,,,,,0,,,
9,word,1,377,,,,poule,,,,,,,,,,,0,,,
9,image,1,378,,,croix,,,,,,,,,,,,0,,,
9,word,1,379,,,,cercle,,,,,,,,,,,0,,,
9,image,1,380,,,carre,,,,,,,,,,,,0,,,
9,word,1,381,,,,etoile,,,,,,,,,,,0,,,
9,image,1,382,,,cercle,,,,,,,,,,,,0,,,
9,word,1,383,,,,etoile,,,,,,,,,,,0,,,
9,image,1,384,,,etoile,,,,,,,,,,,,1,,,right
9,word,1,385,,,,malle,,,,,,,,,,,0,,,
9,image,1,386,,,tasse,,,,,,,,,,,,0,,,
9,word,1,387,,,,croix,,,,,,,,,,,0,,,
9,image,1,388,,,louve,,,,,,,,,,,,0,,,
9,word,1,389,,,,croix,,,,,,,,,,,0,,,
9,image,1,390,,,louve,,,,,,,,,,,,0,,,
9,word,1,391,,,,carre,,,,,,,,,,,0,,,
9,image,1,392,,,poule,,,,,,,,,,,,0,,,
9,word,1,393,,,,malle,,,,,,,,,,,0,,,
9,image,1,394,,,tasse,,,,,,,,,,,,0,,,
9,word,1,395,,,,tasse,,,,,,,,,,,1,,,right
9,image,1,396,,,malle,,,,,,,,,,,,0,,,
9,word,1,397,,,,croix,,,,,,,,,,,0,,,
9,image,1,398,,,malle,,,,,,,,,,,,0,,,
9,word,1,399,,,,malle,,,,,,,,,,,1,,,right
9,image,1,400,,,tasse,,,,,,,,,,,,0,,,
9,word,1,401,,,,tasse,,,,,,,,,,,1,,,right
9,image,1,402,,,croix,,,,,,,,,,,,0,,,
9,word,1,403,,,,poule,,,,,,,,,,,0,,,
9,image,1,404,,,carre,,,,,,,,,,,,0,,,
9,word,1,405,,,,louve,,,,,,,,,,,0,,,
9,image,1,406,,,carre,,,,,,,,,,,,0,,,
9,word,1,407,,,,cercle,,,,,,,,,,,0,,,
9,image,1,408,,,tasse,,,,,,,,,,,,0,,,
9,word,1,409,,,,etoile,,,,,,,,,,,0,,,
9,image,1,410,,,carre,,,,,,,,,,,,0,,,
9,word,1,411,,,,etoile,,,,,,,,,,,0,,,
9,image,1,412,,,etoile,,,,,,,,,,,,1,,,right
9,word,1,413,,,,poule,,,,,,,,,,,0,,,
9,image,1,414,,,carre,,,,,,,,,,,,0,,,
9,word,1,415,,,,louve,,,,,,,,,,,0,,,
9,image,1,416,,,poule,,,,,,,,,,,,0,,,
9,word,1,417,,,,carre,,,,,,,,,,,0,,,
9,image,1,418,,,malle,,,,,,,,,,,,0,,,
9,word,1,419,,,,croix,,,,,,,,,,,0,,,
9,image,1,420,,,carre,,,,,,,,,,,,0,,,
9,word,1,421,,,,malle,,,,,,,,,,,0,,,
9,image,1,422,,,croix,,,,,,,,,,,,0,,,
9,word,1,423,,,,malle,,,,,,,,,,,0,,,
9,image,1,424,,,tasse,,,,,,,,,,,,0,,,
9,word,1,425,,,,poule,,,,,,,,,,,0,,,
9,image,1,426,,,tasse,,,,,,,,,,,,0,,,
9,word,1,427,,,,etoile,,,,,,,,,,,0,,,
9,image,1,428,,,tasse,,,,,,,,,,,,0,,,
9,word,1,429,,,,malle,,,,,,,,,,,0,,,
9,image,1,430,,,malle,,,,,,,,,,,,1,,,right
9,word,1,431,,,,tasse,,,,,,,,,,,0,,,
9,image,1,432,,,louve,,,,,,,,,,,,0,,,
9,word,1,433,,,,malle,,,,,,,,,,,0,,,
9,image,1,434,,,louve,,,,,,,,,,,,0,,,
9,word,1,435,,,,poule,,,,,,,,,,,0,,,
9,image,1,436,,,etoile,,,,,,,,,,,,0,,,
9,word,1,437,,,,malle,,,,,,,,,,,0,,,
9,image,1,438,,,cercle,,,,,,,,,,,,0,,,
9,word,1,439,,,,cercle,,,,,,,,,,,1,,,right
9,image,1,440,,,poule,,,,,,,,,,,,0,,,
9,word,1,441,,,,croix,,,,,,,,,,,0,,,
9,image,1,442,,,cercle,,,,,,,,,,,,0,,,
9,word,1,443,,,,etoile,,,,,,,,,,,0,,,
9,image,1,444,,,etoile,,,,,,,,,,,,1,,,right
9,word,1,445,,,,malle,,,,,,,,,,,0,,,
9,image,1,446,,,louve,,,,,,,,,,,,0,,,
9,word,1,447,,,,croix,,,,,,,,,,,0,,,
9,image,1,448,,,carre,,,,,,,,,,,,0,,,
9,word,1,449,,,,tasse,,,,,,,,,,,0,,,
9,image,1,450,,,tasse,,,,,,,,,,,,1,,,right
9,word,1,451,,,,louve,,,,,,,,,,,0,,,
9,image,1,452,,,cercle,,,,,,,,,,,,0,,,
9,word,1,453,,,,poule,,,,,,,,,,,0,,,
9,image,1,454,,,malle,,,,,,,,,,,,0,,,
9,word,1,455,,,,malle,,,,,,,,,,,1,,,right
9,image,1,456,,,tasse,,,,,,,,,,,,0,,,
9,word,1,457,,,,malle,,,,,,,,,,,0,,,
9,image,1,458,,,etoile,,,,,,,,,,,,0,,,
9,word,1,459,,,,carre,,,,,,,,,,,0,,,
9,image,1,460,,,poule,,,,,,,,,,,,0,,,
9,word,1,461,,,,tasse,,,,,,,,,,,0,,,
9,image,1,462,,,malle,,,,,,,,,,,,0,,,
9,word,1,463,,,,malle,,,,,,,,,,,1,,,right
9,image,1,464,,,louve,,,,,,,,,,,,0,,,
9,word,1,465,,,,cercle,,,,,,,,,,,0,,,
9,image,1,466,,,poule,,,,,,,,,,,,0,,,
9,word,1,467,,,,poule,,,,,,,,,,,1,,,right
9,image,1,468,,,louve,,,,,,,,,,,,0,,,
9,word,1,469,,,,carre,,,,,,,,,,,0,,,
9,image,1,470,,,poule,,,,,,,,,,,,0,,,
9,word,1,471,,,,malle,,,,,,,,,,,0,,,
9,image,1,472,,,louve,,,,,,,,,,,,0,,,
9,word,1,473,,,,croix,,,,,,,,,,,0,,,
9,image,1,474,,,malle,,,,,,,,,,,,0,,,
9,word,1,475,,,,croix,,,,,,,,,,,0,,,
9,image,1,476,,,tasse,,,,,,,,,,,,0,,,
9,word,1,477,,,,cercle,,,,,,,,,,,0,,,
9,image,1,478,,,croix,,,,,,,,,,,,0,,,
9,word,1,479,,,,etoile,,,,,,,,,,,0,,,
9,image,1,480,,,cercle,,,,,,,,,,,,0,,,
9,word,2,1,,,,etoile,,,,,,,,,,,0,,,
9,image,2,2,,,louve,,,,,,,,,,,,0,,,
9,word,2,3,,,,cercle,,,,,,,,,,,0,,,
9,image,2,4,,,croix,,,,,,,,,,,,0,,,
9,word,2,5,,,,cercle,,,,,,,,,,,0,,,
9,image,2,6,,,poule,,,,,,,,,,,,0,,,
9,word,2,7,,,,carre,,,,,,,,,,,0,,,
9,image,2,8,,,etoile,,,,,,,,,,,,0,,,
9,word,2,9,,,,tasse,,,,,,,,,,,0,,,
9,image,2,10,,,cercle,,,,,,,,,,,,0,,,
9,word,2,11,,,,carre,,,,,,,,,,,0,,,
9,image,2,12,,,cercle,,,,,,,,,,,,0,,,
9,word,2,13,,,,cercle,,,,,,,,,,,1,,,right
9,image,2,14,,,malle,,,,,,,,,,,,0,,,
9,word,2,15,,,,malle,,,,,,,,,,,1,,,right
9,image,2,16,,,tasse,,,,,,,,,,,,0,,,
9,word,2,17,,,,cercle,,,,,,,,,,,0,,,
9,image,2,18,,,malle,,,,,,,,,,,,0,,,
9,word,2,19,,,,etoile,,,,,,,,,,,0,,,
9,image,2,20,,,carre,,,,,,,,,,,,0,,,
9,word,2,21,,,,cercle,,,,,,,,,,,0,,,
9,image,2,22,,,louve,,,,,,,,,,,,0,,,
9,word,2,23,,,,cercle,,,,,,,,,,,0,,,
9,image,2,24,,,cercle,,,,,,,,,,,,1,,,right
9,word,2,25,,,,louve,,,,,,,,,,,0,,,
9,image,2,26,,,louve,,,,,,,,,,,,1,,,right
9,word,2,27,,,,poule,,,,,,,,,,,0,,,
9,image,2,28,,,cercle,,,,,,,,,,,,0,,,
9,word,2,29,,,,louve,,,,,,,,,,,0,,,
9,image,2,30,,,malle,,,,,,,,,,,,0,,,
9,word,2,31,,,,tasse,,,,,,,,,,,0,,,
9,image,2,32,,,etoile,,,,,,,,,,,,0,,,
9,word,2,33,,,,poule,,,,,,,,,,,0,,,
9,image,2,34,,,etoile,,,,,,,,,,,,0,,,
9,word,2,35,,,,cercle,,,,,,,,,,,0,,,
9,image,2,36,,,carre,,,,,,,,,,,,0,,,
9,word,2,37,,,,louve,,,,,,,,,,,0,,,
9,image,2,38,,,croix,,,,,,,,,,,,0,,,
9,word,2,39,,,,tasse,,,,,,,,,,,0,,,
9,image,2,40,,,carre,,,,,,,,,,,,0,,,
9,word,2,41,,,,carre,,,,,,,,,,,1,,,right
9,image,2,42,,,etoile,,,,,,,,,,,,0,,,
9,word,2,43,,,,carre,,,,,,,,,,,0,,,
9,image,2,44,,,etoile,,,,,,,,,,,,0,,,
9,word,2,45,,,,tasse,,,,,,,,,,,0,,,
9,image,2,46,,,poule,,,,,,,,,,,,0,,,
9,word,2,47,,,,malle,,,,,,,,,,,0,,,
9,image,2,48,,,louve,,,,,,,,,,,,0,,,
9,word,2,49,,,,croix,,,,,,,,,,,0,,,
9,image,2,50,,,tasse,,,,,,,,,,,,0,,,
9,word,2,51,,,,louve,,,,,,,,,,,0,,,
9,image,2,52,,,tasse,,,,,,,,,,,,0,,,
9,word,2,53,,,,carre,,,,,,,,,,,0,,,
9,image,2,54,,,carre,,,,,,,,,,,,1,,,right
9,word,2,55,,,,tasse,,,,,,,,,,,0,,,
9,image,2,56,,,louve,,,,,,,,,,,,0,,,
9,word,2,57,,,,etoile,,,,,,,,,,,0,,,
9,image,2,58,,,croix,,,,,,,,,,,,0,,,
9,word,2,59,,,,cercle,,,,,,,,,,,0,,,
9,image,2,60,,,malle,,,,,,,,,,,,0,,,
9,word,2,61,,,,tasse,,,,,,,,,,,0,,,
9,image,2,62,,,carre,,,,,,,,,,,,0,,,
9,word,2,63,,,,etoile,,,,,,,,,,,0,,,
9,image,2,64,,,louve,,,,,,,,,,,,0,,,
9,word,2,65,,,,malle,,,,,,,,,,,0,,,
9,image,2,66,,,tasse,,,,,,,,,,,,0,,,
9,word,2,67,,,,louve,,,,,,,,,,,0,,,
9,image,2,68,,,poule,,,,,,,,,,,,0,,,
9,word,2,69,,,,carre,,,,,,,,,,,0,,,
9,image,2,70,,,louve,,,,,,,,,,,,0,,,
9,word,2,71,,,,louve,,,,,,,,,,,1,,,right
9,image,2,72,,,poule,,,,,,,,,,,,0,,,
9,word,2,73,,,,carre,,,,,,,,,,,0,,,
9,image,2,74,,,louve,,,,,,,,,,,,0,,,
9,word,2,75,,,,malle,,,,,,,,,,,0,,,
9,image,2,76,,,poule,,,,,,,,,,,,0,,,
9,word,2,77,,,,etoile,,,,,,,,,,,0,,,
9,image,2,78,,,croix,,,,,,,,,,,,0,,,
9,word,2,79,,,,etoile,,,,,,,,,,,0,,,
9,image,2,80,,,carre,,,,,,,,,,,,0,,,
9,word,2,81,,,,poule,,,,,,,,,,,0,,,
9,image,2,82,,,etoile,,,,,,,,,,,,0,,,
9,word,2,83,,,,carre,,,,,,,,,,,0,,,
9,image,2,84,,,cercle,,,,,,,,,,,,0,,,
9,word,2,85,,,,louve,,,,,,,,,,,0,,,
9,image,2,86,,,croix,,,,,,,,,,,,0,,,
9,word,2,87,,,,croix,,,,,,,,,,,1,,,right
9,image,2,88,,,cercle,,,,,,,,,,,,0,,,
9,word,2,89,,,,etoile,,,,,,,,,,,0,,,
9,image,2,90,,,cercle,,,,,,,,,,,,0,,,
9,word,2,91,,,,poule,,,,,,,,,,,0,,,
9,image,2,92,,,tasse,,,,,,,,,,,,0,,,
9,word,2,93,,,,cercle,,,,,,,,,,,0,,,
9,image,2,94,,,croix,,,,,,,,,,,,0,,,
9,word,2,95,,,,cercle,,,,,,,,,,,0,,,
9,image,2,96,,,poule,,,,,,,,,,,,0,,,
9,word,2,97,,,,croix,,,,,,,,,,,0,,,
9,image,2,98,,,carre,,,,,,,,,,,,0,,,
9,word,2,99,,,,poule,,,,,,,,,,,0,,,
9,image,2,100,,,malle,,,,,,,,,,,,0,,,
9,word,2,101,,,,croix,,,,,,,,,,,0,,,
9,image,2,102,,,carre,,,,,,,,,,,,0,,,
9,word,2,103,,,,louve,,,,,,,,,,,0,,,
9,image,2,104,,,cercle,,,,,,,,,,,,0,,,
9,word,2,105,,,,carre,,,,,,,,,,,0,,,
9,image,2,106,,,malle,,,,,,,,,,,,0,,,
9,word,2,107,,,,louve,,,,,,,,,,,0,,,
9,image,2,108,,,poule,,,,,,,,,,,,0,,,
9,word,2,109,,,,poule,,,,,,,,,,,1,,,right
9,image,2,110,,,croix,,,,,,,,,,,,0,,,
9,word,2,111,,,,cercle,,,,,,,,,,,0,,,
9,image,2,112,,,etoile,,,,,,,,,,,,0,,,
9,word,2,113,,,,carre,,,,,,,,,,,0,,,
9,image,2,114,,,croix,,,,,,,,,,,,0,,,
9,word,2,115,,,,poule,,,,,,,,,,,0,,,
9,image,2,116,,,louve,,,,,,,,,,,,0,,,
9,word,2,117,,,,cercle,,,,,,,,,,,0,,,
9,image,2,118,,,malle,,,,,,,,,,,,0,,,
9,word,2,119,,,,poule,,,,,,,,,,,0,,,
